station_id,name,X,Y,area,subcatchment,river,catchment,country,strahler,pfafstetter,rl1.5,rl2,rl5,rl10,rl20,rl50,rl100,rl200,rl500,n_events_5
372,Sion,4112500.0,2572500.0,3400.0,"Rhone, headwaters",Rhone,Rhone,CH,1.0,951.0,428.05686070484614,525.1266245949597,764.0125872631503,922.1758807029657,1073.8899090415694,1270.2681567782256,1417.426018858479,1564.0469266191556,1757.4853733324258,0
366,"Geneve, Bout Du Monde",4027500.0,2572500.0,1925.0,"Rhone, headwaters",Arve,Rhone,CH,2.0,941.0,326.5777697664978,359.41467147739877,440.2253643428861,493.7290745902392,545.0511180059332,611.4822388891304,661.2630157187293,710.8621508557086,776.298791548722,0
3250,La Bourbre à Tignieu-Jameyzieu,3942500.0,2522500.0,725.0,"Rhone, headwaters",Bourbre,Rhone,FR,2.0,921.0,114.98084492226404,142.09533314996338,208.8233271508737,253.003065373816,295.38133096865874,350.2356488637712,391.34124095633445,432.2968456481509,486.3299891935388,3
3251,La Bienne à Jeurre,3992500.0,2592500.0,575.0,Ain,Bienne,Rhone,FR,3.0,821.0,190.6310953591366,216.04281360467408,278.58033850285017,319.9856215550345,359.70256313944424,411.1120700862777,449.6362611313116,488.01988387440474,538.659785618646,1
1012,L'Ain à Pont-d'Ain,3962500.0,2562500.0,2750.0,Ain,Ain,Rhone,FR,2.0,811.0,466.0329886359935,560.5916735584002,793.2979414122967,947.3697391720611,1095.1591066234864,1286.4572834107084,1429.8083471884468,1572.636347014159,1761.0707719226843,0
1919,Le Rhone à Lyon [Perrache],3922500.0,2532500.0,20700.0,Rhone,Rhone,Rhone,FR,1.0,711.0,1596.5121168384883,1813.1013007672766,2346.121199372553,2699.026751840968,3037.542230518813,3475.7157947071137,3804.0652207214634,4131.216554835479,4562.8306191439915,0
3223,La Saône à Cendrecourt,4017500.0,2757500.0,1225.0,Saone,Saone,Rhone,FR,2.0,675.0,122.65272351919002,143.28094210233553,194.04640867896194,227.65756480168733,259.89819270968405,301.6303784794223,332.9027791072456,364.06107199822577,405.168522982681,0
1009,La Vingeanne à Oisilly,3972500.0,2712500.0,600.0,Saone,Vingeanne,Rhone,FR,3.0,672.0,27.36592828343185,38.66639805653947,66.4765367873554,84.88926846717175,102.55120275741675,125.41276503705825,142.5442888573445,159.61330262491458,182.13262514551707,0
3226,L'Ognon à Chassey-lès-Montbozon [Bonnal],4047500.0,2717500.0,850.0,Saone,Ognon,Rhone,FR,3.0,661.0,78.93654606290488,89.85691435088171,116.73163400218004,134.52503685785598,151.59289607079924,173.68548909965955,190.24077867682252,206.7356607832283,228.49752559578133,1
2949,La Tille a Arceau [Arcelot],3952500.0,2697500.0,900.0,Saone,Tille,Rhone,FR,3.0,654.0,52.82227257004992,61.71296339750066,83.59270382321252,98.07899580406678,111.97459486694862,129.96102252365546,143.43931897923613,156.86843539509582,174.58560452117783,0
3236,Le Doubs à Glère [Courclavon],4097500.0,2697500.0,1350.0,Saone,Doubs,Rhone,FR,3.0,647.0,177.78845443145966,204.21307239961124,269.2433150672147,312.29899418129,353.59903529187966,407.0577021901587,447.11745025838997,487.0310270350413,539.6894126115969,0
3237,Le Dessoubre à Saint-Hippolyte,4077500.0,2687500.0,550.0,Saone,Dessoubre,Rhone,FR,4.0,646.0,83.35876407944268,94.58700363294963,122.21938582195946,140.51442720399314,158.0634701350317,180.7789061299233,197.80092886286735,214.76084109416922,237.13622485438566,1
1003,L'Allan à Fesches-le-Châtel,4087500.0,2717500.0,650.0,Saone,Allaine,Rhone,FR,4.0,644.0,100.48902508173413,121.54208379221733,173.35306999031957,207.656451076126,240.56107778802675,283.15274190026145,315.06920059889336,346.86920150096887,388.82326435548794,0
2943,La Loue [totale] a Parcey,3982500.0,2667500.0,1725.0,Saone,Loue,Rhone,FR,4.0,642.0,285.0839949019022,327.1275814536307,430.5956671368594,499.1005429143577,564.81206446278,649.8688887993414,713.6070093344075,777.112560174187,860.8960757705365,1
3246,La Dheune à Palleau,3942500.0,2662500.0,1000.0,Saone,Dheune,Rhone,FR,3.0,632.0,25.82941617634315,31.82523375897285,46.580772433516174,56.35022295784832,65.72131445111636,77.8512311567794,86.94089679026968,95.9973957607192,107.94572646102836,0
3248,La Saône à Tournus,3932500.0,2617500.0,23100.0,Saone,Saone,Rhone,FR,2.0,631.0,1540.983937754296,1743.5859359432761,2242.183763281794,2572.298909408366,2888.9532831585348,3298.829889403679,3605.974727423773,3911.998845523237,4315.7395600370455,0
2942,La Seille a Saint-Usuge,3957500.0,2627500.0,950.0,Saone,Seille,Rhone,FR,3.0,621.0,118.93136775460127,140.63971272731038,194.06334001262374,229.43442981869498,263.3632283692105,307.2805778729076,340.1904512202956,372.9802419679447,416.2401445776838,1
