"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2020-01-01 00:00:00","D","59.078","59.152","59.003","4.000","2021-06-25 16:47:31"
"2020-01-04 12:00:00","D","54.530","54.530","54.530","1.000","2021-06-25 16:47:29"
"2020-01-07 18:00:00","D","37.974","37.974","37.974","1.000","2021-06-25 16:47:31"
"2020-01-08 00:00:00","D","51.112","51.112","51.112","1.000","2021-06-25 16:47:29"
"2020-01-09 12:00:00","D","39.545","39.545","39.545","1.000","2021-06-25 16:47:31"
"2020-01-10 12:00:00","D","25.601","25.601","25.601","1.000","2021-06-25 16:47:34"
"2020-01-10 18:00:00","D","17.860","17.860","17.860","1.000","2021-06-25 16:47:31"
"2020-01-11 00:00:00","D","31.774","31.774","31.774","1.000","2021-06-25 16:47:33"
"2020-01-11 06:00:00","D","25.177","25.177","25.177","1.000","2021-06-25 16:47:30"
"2020-01-11 18:00:00","D","30.166","30.166","30.166","1.000","2021-06-25 16:47:33"
"2020-01-12 06:00:00","D","36.920","36.920","36.920","1.000","2021-06-25 16:47:30"
"2020-01-12 18:00:00","D","14.888","14.888","14.888","1.000","2021-06-25 16:47:32"
"2020-01-13 00:00:00","D","14.505","14.505","14.505","1.000","2021-06-25 16:47:30"
"2020-01-14 00:00:00","D","16.502","16.502","16.502","1.000","2021-06-25 16:47:31"
"2020-01-14 18:00:00","D","15.059","15.059","15.059","1.000","2021-06-25 16:47:35"
"2020-01-15 00:00:00","D","15.926","17.176","14.675","2.000","2021-06-25 16:47:37"
"2020-01-15 12:00:00","D","22.846","22.846","22.846","1.000","2021-06-25 16:47:34"
"2020-01-16 00:00:00","D","22.846","22.846","22.846","1.000","2021-06-25 16:47:36"
"2020-01-16 06:00:00","D","15.458","16.369","14.547","2.000","2021-06-25 16:47:34"
"2020-01-16 12:00:00","D","22.139","22.139","22.139","1.000","2021-06-25 16:47:35"
"2020-01-17 00:00:00","D","22.150","23.253","21.047","2.000","2021-06-25 16:47:34"
"2020-01-17 06:00:00","D","13.273","14.210","11.941","3.000","2021-06-25 16:47:35"
"2020-01-17 12:00:00","D","11.476","11.476","11.476","1.000","2021-06-25 16:47:41"
