"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2020-01-01 00:00:00","D","5.878","5.990","5.635","6.000","2021-06-19 05:49:17"
"2020-01-01 06:00:00","D","4.738","5.610","4.193","6.000","2021-06-19 05:49:17"
"2020-01-01 12:00:00","D","3.968","4.180","3.708","6.000","2021-06-19 05:49:17"
"2020-01-01 18:00:00","D","5.182","5.765","4.235","6.000","2021-06-19 05:49:17"
"2020-01-02 00:00:00","D","5.153","5.328","4.905","6.000","2021-06-19 05:49:17"
"2020-01-02 06:00:00","D","4.621","5.328","3.945","6.000","2021-06-19 05:49:17"
"2020-01-02 12:00:00","D","3.923","4.608","3.468","6.000","2021-06-19 05:49:17"
"2020-01-02 18:00:00","D","5.350","5.663","5.043","6.000","2021-06-19 05:49:17"
"2020-01-03 00:00:00","D","5.176","5.408","4.990","6.000","2021-06-19 05:49:17"
"2020-01-03 06:00:00","D","4.790","5.340","4.165","6.000","2021-06-19 05:49:17"
"2020-01-03 12:00:00","D","4.755","5.255","4.390","6.000","2021-06-19 05:49:17"
"2020-01-03 18:00:00","D","5.780","6.033","5.355","6.000","2021-06-19 05:49:17"
"2020-01-04 00:00:00","D","5.322","5.565","5.020","6.000","2021-06-19 05:49:17"
"2020-01-04 06:00:00","D","4.677","5.313","3.948","6.000","2021-06-19 05:49:17"
"2020-01-04 12:00:00","D","3.862","4.348","3.550","6.000","2021-06-19 05:49:17"
"2020-01-04 18:00:00","D","5.970","6.325","5.333","6.000","2021-06-19 05:49:17"
"2020-01-05 00:00:00","D","5.819","6.058","5.540","6.000","2021-06-19 05:49:17"
"2020-01-05 06:00:00","D","5.292","5.895","4.518","6.000","2021-06-19 05:49:17"
"2020-01-05 12:00:00","D","4.293","4.835","3.835","6.000","2021-06-19 05:49:17"
"2020-01-05 18:00:00","D","6.195","6.533","5.623","6.000","2021-06-19 05:49:17"
"2020-01-06 00:00:00","D","6.062","6.210","5.950","6.000","2021-06-19 05:49:17"
"2020-01-06 06:00:00","D","5.154","5.768","4.195","6.000","2021-06-19 05:49:17"
"2020-01-06 12:00:00","D","4.505","5.395","3.875","6.000","2021-06-19 05:49:17"
"2020-01-06 18:00:00","D","5.380","5.550","4.940","6.000","2021-06-19 05:49:17"
"2020-01-07 00:00:00","D","5.203","5.665","4.808","6.000","2021-06-19 05:49:17"
"2020-01-07 06:00:00","D","4.700","5.645","3.795","6.000","2021-06-19 05:49:17"
"2020-01-07 12:00:00","D","4.059","4.990","3.223","6.000","2021-06-19 05:49:17"
"2020-01-07 18:00:00","D","5.110","5.308","4.683","6.000","2021-06-19 05:49:17"
"2020-01-08 00:00:00","D","5.019","5.348","4.723","6.000","2021-06-19 05:49:17"
"2020-01-08 06:00:00","D","4.444","5.325","3.513","6.000","2021-06-19 05:49:17"
"2020-01-08 12:00:00","D","3.996","5.153","3.330","6.000","2021-06-19 05:49:17"
"2020-01-08 18:00:00","D","4.881","5.090","4.453","6.000","2021-06-19 05:49:17"
"2020-01-09 00:00:00","D","5.004","5.648","4.620","6.000","2021-06-19 05:49:17"
"2020-01-09 06:00:00","D","4.610","5.495","3.790","6.000","2021-06-19 05:49:17"
"2020-01-09 12:00:00","D","4.579","5.495","3.860","6.000","2021-06-19 05:49:17"
"2020-01-09 18:00:00","D","6.893","11.065","5.275","6.000","2021-06-19 05:49:17"
"2020-01-10 00:00:00","D","10.440","14.375","7.695","6.000","2021-06-19 05:49:17"
"2020-01-10 06:00:00","D","6.689","7.610","5.288","6.000","2021-06-19 05:49:17"
"2020-01-10 12:00:00","D","5.279","6.303","4.710","6.000","2021-06-19 05:49:17"
"2020-01-10 18:00:00","D","5.949","6.415","5.600","6.000","2021-06-19 05:49:17"
"2020-01-11 00:00:00","D","5.654","5.945","5.358","6.000","2021-06-19 05:49:17"
"2020-01-11 06:00:00","D","5.077","5.950","4.233","6.000","2021-06-19 05:49:17"
"2020-01-11 12:00:00","D","4.196","4.940","3.918","6.000","2021-06-19 05:49:17"
"2020-01-11 18:00:00","D","5.942","6.200","5.683","6.000","2021-06-19 05:49:17"
"2020-01-12 00:00:00","D","5.519","5.895","5.228","6.000","2021-06-19 05:49:17"
"2020-01-12 06:00:00","D","5.642","6.940","5.148","6.000","2021-06-19 05:49:17"
"2020-01-12 12:00:00","D","5.885","6.738","5.243","6.000","2021-06-19 05:49:17"
"2020-01-12 18:00:00","D","7.322","7.653","6.910","6.000","2021-06-19 05:49:17"
"2020-01-13 00:00:00","D","6.250","6.445","6.143","6.000","2021-06-19 05:49:17"
"2020-01-13 06:00:00","D","5.388","6.405","4.425","6.000","2021-06-19 05:49:17"
"2020-01-13 12:00:00","D","4.863","6.253","3.938","6.000","2021-06-19 05:49:17"
"2020-01-13 18:00:00","D","5.876","5.990","5.655","6.000","2021-06-19 05:49:17"
"2020-01-14 00:00:00","D","7.587","11.975","5.405","6.000","2021-06-19 05:49:17"
"2020-01-14 06:00:00","D","9.778","13.450","7.080","6.000","2021-06-19 05:49:17"
"2020-01-14 12:00:00","D","7.007","7.713","6.500","6.000","2021-06-19 05:49:17"
"2020-01-14 18:00:00","D","7.094","7.303","6.770","6.000","2021-06-19 05:49:17"
"2020-01-15 00:00:00","D","8.073","8.840","7.260","6.000","2021-06-19 05:49:17"
"2020-01-15 06:00:00","D","8.822","11.495","8.248","6.000","2021-06-19 05:49:17"
"2020-01-15 12:00:00","D","17.738","18.800","16.075","6.000","2021-06-19 05:49:17"
"2020-01-15 18:00:00","D","16.658","17.750","15.600","6.000","2021-06-19 05:49:17"
"2020-01-16 00:00:00","D","14.608","15.950","13.625","6.000","2021-06-19 05:49:17"
"2020-01-16 06:00:00","D","11.888","13.175","10.775","6.000","2021-06-19 05:49:17"
"2020-01-16 12:00:00","D","11.188","11.775","10.675","6.000","2021-06-19 05:49:17"
"2020-01-16 18:00:00","D","9.984","10.775","9.565","6.000","2021-06-19 05:49:17"
"2020-01-17 00:00:00","D","10.042","11.550","9.305","6.000","2021-06-19 05:49:17"
"2020-01-17 06:00:00","D","10.694","12.525","8.635","6.000","2021-06-19 05:49:17"
"2020-01-17 12:00:00","D","11.380","13.950","8.420","6.000","2021-06-19 05:49:17"
"2020-01-17 18:00:00","D","10.794","11.750","9.548","6.000","2021-06-19 05:49:17"
"2020-01-18 00:00:00","D","9.380","9.540","9.203","6.000","2021-06-19 05:49:17"
"2020-01-18 06:00:00","D","8.218","8.848","7.530","6.000","2021-06-19 05:49:17"
"2020-01-18 12:00:00","D","7.254","7.638","6.788","6.000","2021-06-19 05:49:17"
"2020-01-18 18:00:00","D","8.276","8.458","8.043","6.000","2021-06-19 05:49:17"
"2020-01-19 00:00:00","D","7.580","7.690","7.493","6.000","2021-06-19 05:49:17"
"2020-01-19 06:00:00","D","6.565","7.438","5.688","6.000","2021-06-19 05:49:17"
"2020-01-19 12:00:00","D","5.401","5.793","5.220","6.000","2021-06-19 05:49:17"
"2020-01-19 18:00:00","D","6.878","7.173","6.623","6.000","2021-06-19 05:49:17"
"2020-01-20 00:00:00","D","6.505","6.710","6.323","6.000","2021-06-19 05:49:17"
"2020-01-20 06:00:00","D","5.298","6.270","4.288","6.000","2021-06-19 05:49:17"
"2020-01-20 12:00:00","D","4.853","6.033","4.100","6.000","2021-06-19 05:49:17"
"2020-01-20 18:00:00","D","5.934","6.108","5.818","6.000","2021-06-19 05:49:17"
"2020-01-21 00:00:00","D","6.047","6.338","5.665","6.000","2021-06-19 05:49:17"
"2020-01-21 06:00:00","D","5.585","6.240","4.558","6.000","2021-06-19 05:49:17"
"2020-01-21 12:00:00","D","5.316","6.393","4.495","6.000","2021-06-19 05:49:17"
"2020-01-21 18:00:00","D","6.124","6.425","5.813","6.000","2021-06-19 05:49:17"
"2020-01-22 00:00:00","D","6.058","6.573","5.588","6.000","2021-06-19 05:49:17"
"2020-01-22 06:00:00","D","5.594","6.250","4.615","6.000","2021-06-19 05:49:17"
"2020-01-22 12:00:00","D","5.069","6.280","4.283","6.000","2021-06-19 05:49:17"
"2020-01-22 18:00:00","D","5.880","6.113","5.515","6.000","2021-06-19 05:49:17"
"2020-01-23 00:00:00","D","6.023","6.488","5.603","6.000","2021-06-19 05:49:17"
"2020-01-23 06:00:00","D","5.314","5.935","4.368","6.000","2021-06-19 05:49:17"
"2020-01-23 12:00:00","D","5.024","6.383","4.298","6.000","2021-06-19 05:49:17"
"2020-01-23 18:00:00","D","5.897","6.273","5.660","6.000","2021-06-19 05:49:17"
"2020-01-24 00:00:00","D","5.922","6.130","5.565","6.000","2021-06-19 05:49:17"
"2020-01-24 06:00:00","D","5.126","6.198","3.985","6.000","2021-06-19 05:49:17"
"2020-01-24 12:00:00","D","4.814","5.655","3.920","6.000","2021-06-19 05:49:17"
"2020-01-24 18:00:00","D","5.572","6.010","5.178","6.000","2021-06-19 05:49:17"
"2020-01-25 00:00:00","D","5.370","5.828","5.060","6.000","2021-06-19 05:49:17"
"2020-01-25 06:00:00","D","4.801","5.323","4.205","6.000","2021-06-19 05:49:17"
"2020-01-25 12:00:00","D","4.002","4.775","3.555","6.000","2021-06-19 05:49:17"
"2020-01-25 18:00:00","D","5.948","6.158","5.525","6.000","2021-06-19 05:49:17"
"2020-01-26 00:00:00","D","5.478","5.733","5.273","6.000","2021-06-19 05:49:17"
"2020-01-26 06:00:00","D","4.721","5.223","3.838","6.000","2021-06-19 05:49:17"
"2020-01-26 12:00:00","D","4.014","4.800","3.565","6.000","2021-06-19 05:49:17"
"2020-01-26 18:00:00","D","5.961","6.428","5.460","6.000","2021-06-19 05:49:17"
"2020-01-27 00:00:00","D","6.890","7.423","6.303","6.000","2021-06-19 05:49:17"
"2020-01-27 06:00:00","D","5.312","6.320","4.235","6.000","2021-06-19 05:49:17"
"2020-01-27 12:00:00","D","4.720","5.768","3.938","6.000","2021-06-19 05:49:17"
"2020-01-27 18:00:00","D","8.826","17.225","5.810","6.000","2021-06-19 05:49:17"
"2020-01-28 00:00:00","D","13.103","18.300","9.945","6.000","2021-06-19 05:49:17"
"2020-01-28 06:00:00","D","8.762","9.490","8.308","6.000","2021-06-19 05:49:17"
"2020-01-28 12:00:00","D","8.528","8.608","8.423","6.000","2021-06-19 05:49:17"
"2020-01-28 18:00:00","D","7.844","8.443","7.440","6.000","2021-06-19 05:49:17"
"2020-01-29 00:00:00","D","7.383","7.538","7.255","6.000","2021-06-19 05:49:17"
"2020-01-29 06:00:00","D","6.640","7.448","5.823","6.000","2021-06-19 05:49:17"
"2020-01-29 12:00:00","D","5.940","6.938","5.485","6.000","2021-06-19 05:49:17"
"2020-01-29 18:00:00","D","6.378","6.815","5.745","6.000","2021-06-19 05:49:17"
"2020-01-30 00:00:00","D","6.109","6.498","5.693","6.000","2021-06-19 05:49:17"
"2020-01-30 06:00:00","D","5.398","6.300","4.403","6.000","2021-06-19 05:49:17"
"2020-01-30 12:00:00","D","4.840","6.178","4.078","6.000","2021-06-19 05:49:17"
"2020-01-30 18:00:00","D","5.755","5.935","5.620","6.000","2021-06-19 05:49:17"
"2020-01-31 00:00:00","D","5.531","5.873","5.160","6.000","2021-06-19 05:49:17"
"2020-01-31 06:00:00","D","4.923","5.923","4.113","6.000","2021-06-19 05:49:17"
"2020-01-31 12:00:00","D","4.541","5.533","3.773","6.000","2021-06-19 05:49:17"
"2020-01-31 18:00:00","D","5.444","5.728","5.140","6.000","2021-06-19 05:49:17"
"2020-02-01 00:00:00","D","5.685","6.010","5.393","6.000","2021-06-19 05:49:17"
"2020-02-01 06:00:00","D","4.992","5.618","4.198","6.000","2021-06-19 05:49:17"
"2020-02-01 12:00:00","D","4.235","5.008","3.700","6.000","2021-06-19 05:49:17"
"2020-02-01 18:00:00","D","6.082","6.323","5.735","6.000","2021-06-19 05:49:17"
"2020-02-02 00:00:00","D","5.446","5.703","5.173","6.000","2021-06-19 05:49:17"
"2020-02-02 06:00:00","D","5.089","5.615","4.578","6.000","2021-06-19 05:49:17"
"2020-02-02 12:00:00","D","10.040","12.025","8.220","6.000","2021-06-19 05:49:17"
"2020-02-02 18:00:00","D","7.844","8.190","7.473","6.000","2021-06-19 05:49:17"
"2020-02-03 00:00:00","D","6.897","6.990","6.810","6.000","2021-06-19 05:49:17"
"2020-02-03 06:00:00","D","6.045","6.748","5.448","6.000","2021-06-19 05:49:17"
