"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2020-01-01 00:00:00","D","0.275","0.275","0.275","6.000","2020-04-24 10:28:42"
"2020-01-01 06:00:00","D","0.287","0.310","0.275","6.000","2020-04-24 10:28:42"
"2020-01-01 12:00:00","D","0.304","0.310","0.275","6.000","2020-04-24 10:28:42"
"2020-01-01 18:00:00","D","0.275","0.275","0.275","6.000","2020-04-24 10:28:42"
"2020-01-02 00:00:00","D","0.275","0.275","0.275","6.000","2020-04-24 10:28:42"
"2020-01-02 06:00:00","D","0.275","0.275","0.275","6.000","2020-04-24 10:28:42"
"2020-01-02 12:00:00","D","0.275","0.275","0.275","4.000","2020-04-24 10:28:42"
"2020-01-04 18:00:00","D","0.253","0.275","0.242","6.000","2020-04-24 10:30:29"
"2020-01-05 00:00:00","D","0.264","0.275","0.242","6.000","2020-04-24 10:30:29"
"2020-01-05 06:00:00","D","0.275","0.275","0.275","6.000","2020-04-24 10:30:29"
"2020-01-05 12:00:00","D","0.270","0.275","0.242","6.000","2020-04-24 10:30:29"
"2020-01-05 18:00:00","D","0.270","0.275","0.242","6.000","2020-04-24 10:30:29"
"2020-01-06 00:00:00","D","0.275","0.275","0.275","6.000","2020-04-24 10:30:29"
"2020-01-06 06:00:00","D","0.253","0.275","0.242","6.000","2020-04-24 10:30:29"
"2020-01-06 12:00:00","D","0.275","0.275","0.275","6.000","2020-04-24 10:30:29"
"2020-01-06 18:00:00","D","0.270","0.275","0.242","6.000","2020-04-24 10:30:29"
"2020-01-07 00:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:30:29"
"2020-01-07 06:00:00","D","0.270","0.275","0.242","6.000","2020-04-24 10:30:29"
"2020-01-07 12:00:00","D","0.270","0.275","0.242","6.000","2020-04-24 10:30:29"
"2020-01-07 18:00:00","D","0.248","0.275","0.242","6.000","2020-04-24 10:30:29"
"2020-01-08 00:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:30:29"
"2020-01-08 06:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:30:29"
"2020-01-08 12:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:30:29"
"2020-01-08 18:00:00","D","0.248","0.275","0.242","6.000","2020-04-24 10:30:29"
"2020-01-09 00:00:00","D","0.237","0.242","0.211","6.000","2020-04-24 10:30:29"
