"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2020-01-01 00:00:00","D","2.693","2.735","2.645","6.000","2021-06-19 01:25:00"
"2020-01-01 06:00:00","D","2.658","2.733","2.590","6.000","2021-06-19 01:25:00"
"2020-01-01 12:00:00","D","2.600","2.695","2.533","6.000","2021-06-19 01:25:00"
"2020-01-01 18:00:00","D","2.612","2.765","2.428","6.000","2021-06-19 01:25:00"
"2020-01-02 00:00:00","D","2.663","2.728","2.583","6.000","2021-06-19 01:25:00"
"2020-01-02 06:00:00","D","2.569","2.638","2.523","6.000","2021-06-19 01:25:00"
"2020-01-02 12:00:00","D","2.560","2.715","2.485","6.000","2021-06-19 01:25:00"
"2020-01-02 18:00:00","D","2.599","2.768","2.303","6.000","2021-06-19 01:25:00"
"2020-01-03 00:00:00","D","2.478","2.515","2.428","6.000","2021-06-19 01:25:00"
"2020-01-03 06:00:00","D","2.516","2.558","2.495","6.000","2021-06-19 01:25:00"
"2020-01-03 12:00:00","D","2.512","2.563","2.445","6.000","2021-06-19 01:25:00"
"2020-01-03 18:00:00","D","2.977","3.425","2.475","6.000","2021-06-19 01:25:00"
"2020-01-04 00:00:00","D","3.236","3.343","3.085","6.000","2021-06-19 01:25:00"
"2020-01-04 06:00:00","D","3.101","3.175","3.035","6.000","2021-06-19 01:25:00"
"2020-01-04 12:00:00","D","3.166","3.238","3.103","6.000","2021-06-19 01:25:00"
"2020-01-04 18:00:00","D","3.213","3.350","3.093","6.000","2021-06-19 01:25:00"
"2020-01-05 00:00:00","D","3.140","3.295","3.050","6.000","2021-06-19 01:25:00"
"2020-01-05 06:00:00","D","2.995","3.068","2.828","6.000","2021-06-19 01:25:00"
"2020-01-05 12:00:00","D","2.857","2.913","2.785","6.000","2021-06-19 01:25:00"
"2020-01-05 18:00:00","D","2.767","3.000","2.438","6.000","2021-06-19 01:25:00"
"2020-01-06 00:00:00","D","2.748","2.833","2.645","6.000","2021-06-19 01:25:00"
"2020-01-06 06:00:00","D","2.711","2.810","2.620","6.000","2021-06-19 01:25:00"
"2020-01-06 12:00:00","D","2.639","2.693","2.578","6.000","2021-06-19 01:25:00"
"2020-01-06 18:00:00","D","2.629","2.760","2.463","6.000","2021-06-19 01:25:00"
"2020-01-07 00:00:00","D","2.612","2.720","2.535","6.000","2021-06-19 01:25:00"
"2020-01-07 06:00:00","D","2.534","2.578","2.505","6.000","2021-06-19 01:25:00"
"2020-01-07 12:00:00","D","2.486","2.565","2.440","6.000","2021-06-19 01:25:00"
"2020-01-07 18:00:00","D","2.510","2.583","2.410","6.000","2021-06-19 01:25:00"
"2020-01-08 00:00:00","D","2.427","2.483","2.373","6.000","2021-06-19 01:25:00"
"2020-01-08 06:00:00","D","2.385","2.438","2.338","6.000","2021-06-19 01:25:00"
"2020-01-08 12:00:00","D","2.361","2.468","2.293","6.000","2021-06-19 01:25:00"
"2020-01-08 18:00:00","D","2.436","2.515","2.370","6.000","2021-06-19 01:25:00"
"2020-01-09 00:00:00","D","2.479","2.545","2.438","6.000","2021-06-19 01:25:00"
"2020-01-09 06:00:00","D","2.481","2.505","2.468","6.000","2021-06-19 01:25:00"
"2020-01-09 12:00:00","D","2.491","2.533","2.405","6.000","2021-06-19 01:25:00"
"2020-01-09 18:00:00","D","2.446","2.710","2.265","6.000","2021-06-19 01:25:00"
"2020-01-10 00:00:00","D","2.832","2.923","2.758","6.000","2021-06-19 01:25:00"
"2020-01-10 06:00:00","D","3.591","4.200","2.938","6.000","2021-06-19 01:25:00"
"2020-01-10 12:00:00","D","4.016","4.200","3.825","6.000","2021-06-19 01:25:00"
"2020-01-10 18:00:00","D","3.911","4.128","3.805","6.000","2021-06-19 01:25:00"
"2020-01-11 00:00:00","D","3.801","3.898","3.663","6.000","2021-06-19 01:25:00"
"2020-01-11 06:00:00","D","3.757","3.908","3.633","6.000","2021-06-19 01:25:00"
"2020-01-11 12:00:00","D","3.619","3.800","3.458","6.000","2021-06-19 01:25:00"
"2020-01-11 18:00:00","D","3.317","3.695","3.173","6.000","2021-06-19 01:25:00"
"2020-01-12 00:00:00","D","3.178","3.235","3.108","6.000","2021-06-19 01:25:00"
"2020-01-12 06:00:00","D","3.111","3.173","3.010","6.000","2021-06-19 01:25:00"
"2020-01-12 12:00:00","D","2.989","3.025","2.933","6.000","2021-06-19 01:25:00"
"2020-01-12 18:00:00","D","2.885","3.100","2.568","6.000","2021-06-19 01:25:00"
"2020-01-13 00:00:00","D","2.947","3.118","2.730","6.000","2021-06-19 01:25:00"
"2020-01-13 06:00:00","D","2.969","3.040","2.870","6.000","2021-06-19 01:25:00"
"2020-01-13 12:00:00","D","2.970","3.128","2.763","6.000","2021-06-19 01:25:00"
"2020-01-13 18:00:00","D","2.955","3.045","2.838","6.000","2021-06-19 01:25:00"
"2020-01-14 00:00:00","D","3.035","3.128","2.983","6.000","2021-06-19 01:25:00"
"2020-01-14 06:00:00","D","3.285","3.683","3.173","6.000","2021-06-19 01:25:00"
"2020-01-14 12:00:00","D","4.193","4.420","3.735","6.000","2021-06-19 01:25:00"
"2020-01-14 18:00:00","D","3.998","4.283","3.745","6.000","2021-06-19 01:25:00"
"2020-01-15 00:00:00","D","4.176","4.215","4.120","6.000","2021-06-19 01:25:00"
"2020-01-15 06:00:00","D","5.410","6.783","4.330","6.000","2021-06-19 01:25:00"
"2020-01-15 12:00:00","D","11.076","15.475","7.715","6.000","2021-06-19 01:25:00"
"2020-01-15 18:00:00","D","19.404","21.325","16.925","6.000","2021-06-19 01:25:00"
"2020-01-16 00:00:00","D","21.579","21.825","21.125","6.000","2021-06-19 01:25:00"
"2020-01-16 06:00:00","D","17.250","19.825","14.325","6.000","2021-06-19 01:25:00"
"2020-01-16 12:00:00","D","11.454","13.525","9.810","6.000","2021-06-19 01:25:00"
"2020-01-16 18:00:00","D","9.510","10.275","8.870","6.000","2021-06-19 01:25:00"
"2020-01-17 00:00:00","D","7.240","8.630","4.773","6.000","2021-06-19 01:25:00"
"2020-01-17 06:00:00","D","7.155","8.163","6.565","6.000","2021-06-19 01:25:00"
"2020-01-17 12:00:00","D","7.413","7.813","6.930","6.000","2021-06-19 01:25:00"
"2020-01-17 18:00:00","D","8.584","9.063","7.970","6.000","2021-06-19 01:25:00"
"2020-01-18 00:00:00","D","8.795","9.065","8.498","6.000","2021-06-19 01:25:00"
"2020-01-18 06:00:00","D","8.349","8.635","8.048","6.000","2021-06-19 01:25:00"
"2020-01-18 12:00:00","D","7.509","8.090","6.088","6.000","2021-06-19 01:25:00"
"2020-01-18 18:00:00","D","6.241","6.463","5.935","6.000","2021-06-19 01:25:00"
"2020-01-19 00:00:00","D","5.865","6.218","5.273","6.000","2021-06-19 01:25:00"
"2020-01-19 06:00:00","D","4.812","5.120","4.563","6.000","2021-06-19 01:25:00"
"2020-01-19 12:00:00","D","4.326","4.655","3.983","6.000","2021-06-19 01:25:00"
"2020-01-19 18:00:00","D","4.040","4.283","3.858","6.000","2021-06-19 01:25:00"
"2020-01-20 00:00:00","D","3.554","4.218","3.043","6.000","2021-06-19 01:25:00"
"2020-01-20 06:00:00","D","3.601","3.680","3.498","6.000","2021-06-19 01:25:00"
"2020-01-20 12:00:00","D","3.832","4.575","3.543","6.000","2021-06-19 01:25:00"
"2020-01-20 18:00:00","D","3.139","3.410","2.760","6.000","2021-06-19 01:25:00"
"2020-01-21 00:00:00","D","3.427","3.513","3.363","6.000","2021-06-19 01:25:00"
"2020-01-21 06:00:00","D","3.376","3.520","3.235","6.000","2021-06-19 01:25:00"
"2020-01-21 12:00:00","D","3.317","3.420","3.203","6.000","2021-06-19 01:25:00"
"2020-01-21 18:00:00","D","3.397","3.735","3.178","6.000","2021-06-19 01:25:00"
"2020-01-22 00:00:00","D","3.416","3.560","3.318","6.000","2021-06-19 01:25:00"
"2020-01-22 06:00:00","D","3.258","3.355","3.140","6.000","2021-06-19 01:25:00"
"2020-01-22 12:00:00","D","3.273","3.328","3.180","6.000","2021-06-19 01:25:00"
"2020-01-22 18:00:00","D","3.110","3.325","2.853","6.000","2021-06-19 01:25:00"
"2020-01-23 00:00:00","D","3.137","3.260","3.033","6.000","2021-06-19 01:25:00"
"2020-01-23 06:00:00","D","3.146","3.245","3.073","6.000","2021-06-19 01:25:00"
"2020-01-23 12:00:00","D","3.128","3.180","3.093","6.000","2021-06-19 01:25:00"
"2020-01-23 18:00:00","D","3.045","3.078","3.015","6.000","2021-06-19 01:25:00"
"2020-01-24 00:00:00","D","3.107","3.168","3.045","6.000","2021-06-19 01:25:00"
"2020-01-24 06:00:00","D","3.155","3.238","3.073","6.000","2021-06-19 01:25:00"
"2020-01-24 12:00:00","D","3.221","3.330","3.055","6.000","2021-06-19 01:25:00"
"2020-01-24 18:00:00","D","3.061","3.318","2.870","6.000","2021-06-19 01:25:00"
"2020-01-25 00:00:00","D","2.888","2.963","2.755","6.000","2021-06-19 01:25:00"
"2020-01-25 06:00:00","D","2.930","2.968","2.883","6.000","2021-06-19 01:25:00"
"2020-01-25 12:00:00","D","2.966","3.003","2.913","6.000","2021-06-19 01:25:00"
"2020-01-25 18:00:00","D","2.931","3.243","2.625","6.000","2021-06-19 01:25:00"
"2020-01-26 00:00:00","D","3.097","3.243","2.940","6.000","2021-06-19 01:25:00"
"2020-01-26 06:00:00","D","2.950","3.063","2.863","6.000","2021-06-19 01:25:00"
"2020-01-26 12:00:00","D","2.921","3.058","2.833","6.000","2021-06-19 01:25:00"
"2020-01-26 18:00:00","D","2.847","2.955","2.743","6.000","2021-06-19 01:25:00"
"2020-01-27 00:00:00","D","2.862","2.978","2.713","6.000","2021-06-19 01:25:00"
"2020-01-27 06:00:00","D","2.854","2.958","2.768","6.000","2021-06-19 01:25:00"
"2020-01-27 12:00:00","D","2.937","3.033","2.765","6.000","2021-06-19 01:25:00"
"2020-01-27 18:00:00","D","3.172","3.500","2.968","6.000","2021-06-19 01:25:00"
"2020-01-28 00:00:00","D","3.642","3.993","3.353","6.000","2021-06-19 01:25:00"
"2020-01-28 06:00:00","D","5.601","6.428","4.665","6.000","2021-06-19 01:25:00"
"2020-01-28 12:00:00","D","5.125","5.453","4.995","6.000","2021-06-19 01:25:00"
"2020-01-28 18:00:00","D","5.469","5.813","5.163","6.000","2021-06-19 01:25:00"
"2020-01-29 00:00:00","D","5.751","5.988","5.558","6.000","2021-06-19 01:25:00"
"2020-01-29 06:00:00","D","5.166","5.415","5.010","6.000","2021-06-19 01:25:00"
"2020-01-29 12:00:00","D","4.657","4.943","4.475","6.000","2021-06-19 01:25:00"
"2020-01-29 18:00:00","D","4.089","4.485","3.523","6.000","2021-06-19 01:25:00"
"2020-01-30 00:00:00","D","3.875","3.998","3.718","6.000","2021-06-19 01:25:00"
"2020-01-30 06:00:00","D","3.540","3.700","3.183","6.000","2021-06-19 01:25:00"
